Timestamp,IW.Weather.Kpit56.Csv.Temp
2013-11-13 01:20:00,31.037
2013-11-13 01:25:00,30.987
2013-11-13 01:30:00,30.987
2013-11-13 01:35:00,30.783
2013-11-13 01:40:00,30.834
2013-11-13 01:45:00,30.936
2013-11-13 01:50:00,30.987
2013-11-13 01:55:00,30.987
2013-11-13 02:00:00,31.087
2013-11-13 02:05:00,31.087
2013-11-13 02:10:00,31.037
2013-11-13 02:15:00,31.138
2013-11-13 02:20:00,31.138
2013-11-13 02:25:00,30.632
2013-11-13 02:30:00,30.783
2013-11-13 02:35:00,30.632
2013-11-13 02:40:00,30.733
2013-11-13 02:45:00,30.783
2013-11-13 02:50:00,30.632
2013-11-13 02:55:00,30.529
2013-11-13 03:00:00,30.479
2013-11-13 03:05:00,30.479
2013-11-13 03:10:00,30.529
2013-11-13 03:15:00,30.529
2013-11-13 03:20:00,30.58
2013-11-13 03:25:00,30.479
2013-11-13 03:30:00,30.429
2013-11-13 03:35:00,30.326
2013-11-13 03:40:00,30.326
2013-11-13 03:45:00,30.225
2013-11-13 03:50:00,30.225
2013-11-13 03:55:00,30.072
2013-11-13 04:00:00,30.225
2013-11-13 04:05:00,29.917
2013-11-13 04:10:00,29.817
2013-11-13 04:15:00,30.173
2013-11-13 04:20:00,29.714
2013-11-13 04:25:00,29.867
2013-11-13 04:30:00,29.251
2013-11-13 04:35:00,29.304
2013-11-13 04:40:00,29.097
2013-11-13 04:45:00,29.199
2013-11-13 04:50:00,29.199
2013-11-13 04:55:00,29.251
2013-11-13 05:00:00,29.046
2013-11-13 05:05:00,29.149
2013-11-13 05:10:00,28.994
2013-11-13 05:15:00,28.891
2013-11-13 05:20:00,28.942
2013-11-13 05:25:00,28.787
2013-11-13 05:30:00,28.528
2013-11-13 05:35:00,28.425
2013-11-13 05:40:00,28.425
2013-11-13 05:45:00,28.528
2013-11-13 05:50:00,28.373
2013-11-13 05:55:00,28.269
2013-11-13 06:00:00,28.008
2013-11-13 06:05:00,28.216
2013-11-13 06:10:00,28.112
2013-11-13 06:15:00,28.008
2013-11-13 06:20:00,28.164
2013-11-13 06:25:00,28.112
2013-11-13 06:30:00,27.955
2013-11-13 06:35:00,27.799
2013-11-13 06:40:00,27.799
2013-11-13 06:45:00,27.851
2013-11-13 06:50:00,28.008
2013-11-13 06:55:00,28.216
2013-11-13 07:00:00,28.425
2013-11-13 07:05:00,28.112
2013-11-13 07:10:00,28.373
2013-11-13 07:15:00,28.269
2013-11-13 07:20:00,28.269
2013-11-13 07:25:00,28.164
2013-11-13 07:30:00,27.955
2013-11-13 07:35:00,27.955
2013-11-13 07:40:00,27.747
2013-11-13 07:45:00,27.851
2013-11-13 07:50:00,27.799
2013-11-13 07:55:00,27.747
2013-11-13 08:00:00,27.851
2013-11-13 08:05:00,28.112
2013-11-13 08:10:00,28.269
2013-11-13 08:15:00,27.955
2013-11-13 08:20:00,28.008
2013-11-13 08:25:00,27.799
2013-11-13 08:30:00,27.799
2013-11-13 08:35:00,28.008
2013-11-13 08:40:00,27.955
2013-11-13 08:45:00,27.955
2013-11-13 08:50:00,28.06
2013-11-13 08:55:00,28.06
2013-11-13 09:00:00,28.008
2013-11-13 09:05:00,28.06
2013-11-13 09:10:00,28.06
2013-11-13 09:15:00,28.06
2013-11-13 09:20:00,28.008
2013-11-13 09:25:00,27.955
2013-11-13 09:30:00,27.955
2013-11-13 09:35:00,27.955
2013-11-13 09:40:00,28.008
2013-11-13 09:45:00,28.008
2013-11-13 09:50:00,28.008
2013-11-13 09:55:00,27.851
2013-11-13 10:00:00,27.747
2013-11-13 10:05:00,27.851
2013-11-13 10:10:00,27.903
2013-11-13 10:15:00,27.903
2013-11-13 10:20:00,27.799
2013-11-13 10:25:00,27.851
2013-11-13 10:30:00,27.747
2013-11-13 10:35:00,27.799
2013-11-13 10:40:00,27.799
2013-11-13 10:45:00,27.747
2013-11-13 10:50:00,27.642
2013-11-13 10:55:00,27.538
2013-11-13 11:00:00,27.433
2013-11-13 11:05:00,27.433
2013-11-13 11:10:00,27.327
2013-11-13 11:15:00,27.171
2013-11-13 11:20:00,27.118
2013-11-13 11:25:00,27.118
2013-11-13 11:30:00,27.012
2013-11-13 11:35:00,26.96
2013-11-13 11:40:00,26.96
2013-11-13 11:45:00,27.012
2013-11-13 11:50:00,26.96
2013-11-13 11:55:00,26.854
2013-11-13 12:00:00,26.802
2013-11-13 12:05:00,26.802
2013-11-13 12:10:00,26.748
2013-11-13 12:15:00,26.643
2013-11-13 12:20:00,26.695
2013-11-13 12:25:00,26.643
2013-11-13 12:30:00,26.643
2013-11-13 12:35:00,26.643
2013-11-13 12:40:00,26.537
2013-11-13 12:45:00,26.589
2013-11-13 12:50:00,26.537
2013-11-13 12:55:00,26.537
2013-11-13 13:00:00,26.431
2013-11-13 13:05:00,26.431
2013-11-13 13:10:00,26.271
2013-11-13 13:15:00,26.377
2013-11-13 13:20:00,26.271
2013-11-13 13:25:00,26.271
2013-11-13 13:30:00,26.112
2013-11-13 13:35:00,26.325
2013-11-13 13:40:00,26.537
2013-11-13 13:45:00,26.695
2013-11-13 13:50:00,27.012
2013-11-13 13:55:00,27.223
2013-11-13 14:00:00,27.275
2013-11-13 14:05:00,27.433
2013-11-13 14:10:00,27.799
2013-11-13 14:15:00,27.433
2013-11-13 14:20:00,27.538
2013-11-13 14:25:00,27.538
2013-11-13 14:30:00,28.164
2013-11-13 14:35:00,27.747
2013-11-13 14:40:00,28.476
2013-11-13 14:45:00,28.787
2013-11-13 14:50:00,28.942
2013-11-13 14:55:00,29.406
2013-11-13 15:00:00,28.942
2013-11-13 15:05:00,28.269
2013-11-13 15:10:00,29.917
2013-11-13 15:15:00,29.764
2013-11-13 15:20:00,30.276
2013-11-13 15:25:00,29.714
2013-11-13 15:30:00,29.406
2013-11-13 15:35:00,29.457
2013-11-13 15:40:00,29.509
2013-11-13 15:45:00,29.917
2013-11-13 15:50:00,30.783
2013-11-13 15:55:00,30.834
2013-11-13 16:00:00,31.39
2013-11-13 16:05:00,30.479
2013-11-13 16:10:00,30.682
2013-11-13 16:15:00,31.842
2013-11-13 16:20:00,30.987
2013-11-13 16:25:00,31.087
2013-11-13 16:30:00,30.884
2013-11-13 16:35:00,32.043
2013-11-13 16:40:00,30.987
2013-11-13 16:45:00,31.942
2013-11-13 16:50:00,31.541
2013-11-13 16:55:00,31.791
2013-11-13 17:00:00,32.79
2013-11-13 17:05:00,32.491
2013-11-13 17:10:00,34.124
2013-11-13 17:15:00,33.681
2013-11-13 17:20:00,33.188
2013-11-13 17:25:00,32.092
2013-11-13 17:30:00,33.633
2013-11-13 17:35:00,33.879
2013-11-13 17:40:00,34.124
2013-11-13 17:45:00,34.027
2013-11-13 17:50:00,33.78
2013-11-13 17:55:00,33.879
2013-11-13 18:00:00,35.928
2013-11-13 18:05:00,34.615
2013-11-13 18:10:00,33.928
2013-11-13 18:15:00,35.733
2013-11-13 18:20:00,34.516
2013-11-13 18:25:00,35.638
2013-11-13 18:30:00,36.266
2013-11-13 18:35:00,34.907
2013-11-13 18:40:00,36.169
2013-11-13 18:45:00,35.638
2013-11-13 18:50:00,37.321
2013-11-13 18:55:00,35.006
2013-11-13 19:00:00,35.249
2013-11-13 19:05:00,35.152
2013-11-13 19:10:00,34.565
2013-11-13 19:15:00,35.83
2013-11-13 19:20:00,36.939
2013-11-13 19:25:00,36.361
2013-11-13 19:30:00,36.747
2013-11-13 19:35:00,35.928
2013-11-13 19:40:00,36.217
2013-11-13 19:45:00,35.589
2013-11-13 19:50:00,36.313
2013-11-13 19:55:00,35.685
2013-11-13 20:00:00,35.879
2013-11-13 20:05:00,36.313
2013-11-13 20:10:00,36.266
2013-11-13 20:15:00,36.459
2013-11-13 20:20:00,36.266
2013-11-13 20:25:00,36.217
2013-11-13 20:30:00,36.603
2013-11-13 20:35:00,36.747
2013-11-13 20:40:00,36.842
2013-11-13 20:45:00,36.891
2013-11-13 20:50:00,36.554
2013-11-13 20:55:00,37.179
2013-11-13 21:00:00,36.313
2013-11-13 21:05:00,36.505
2013-11-13 21:10:00,36.459
2013-11-13 21:15:00,37.225
2013-11-13 21:20:00,36.554
2013-11-13 21:25:00,36.41
2013-11-13 21:30:00,36.986
2013-11-13 21:35:00,36.891
2013-11-13 21:40:00,36.986
2013-11-13 21:45:00,36.12
2013-11-13 21:50:00,36.891
2013-11-13 21:55:00,36.217
2013-11-13 22:00:00,36.505
2013-11-13 22:05:00,36.266
2013-11-13 22:10:00,36.41
2013-11-13 22:15:00,36.169
2013-11-13 22:20:00,35.879
2013-11-13 22:25:00,35.492
2013-11-13 22:30:00,35.346
2013-11-13 22:35:00,35.103
2013-11-13 22:40:00,35.103
2013-11-13 22:45:00,35.2
2013-11-13 22:50:00,34.957
2013-11-13 22:55:00,34.858
2013-11-13 23:00:00,34.81
2013-11-13 23:05:00,34.761
2013-11-13 23:10:00,34.565
2013-11-13 23:15:00,34.419
2013-11-13 23:20:00,34.468
2013-11-13 23:25:00,34.32
2013-11-13 23:30:00,34.272
2013-11-13 23:35:00,34.174
2013-11-13 23:40:00,33.978
2013-11-13 23:45:00,34.027
2013-11-13 23:50:00,33.978
2013-11-13 23:55:00,33.978
2013-11-14 00:00:00,33.928
2013-11-14 00:05:00,33.831
2013-11-14 00:10:00,33.534
2013-11-14 00:15:00,33.534
2013-11-14 00:20:00,33.584
2013-11-14 00:25:00,33.435
2013-11-14 00:30:00,33.386
2013-11-14 00:35:00,33.237
2013-11-14 00:40:00,33.237
2013-11-14 00:45:00,33.237
2013-11-14 00:50:00,33.188
2013-11-14 00:55:00,32.99
2013-11-14 01:00:00,32.891
2013-11-14 01:05:00,32.79
2013-11-14 01:10:00,32.891
2013-11-14 01:15:00,32.94
2013-11-14 01:20:00,32.841
2013-11-14 01:25:00,32.79
2013-11-14 01:30:00,32.691
2013-11-14 01:35:00,32.742
2013-11-14 01:40:00,32.542
2013-11-14 01:45:00,32.443
2013-11-14 01:50:00,32.592
2013-11-14 01:55:00,32.491
2013-11-14 02:00:00,32.592
2013-11-14 02:05:00,32.491
2013-11-14 02:10:00,32.342
2013-11-14 02:15:00,32.293
2013-11-14 02:20:00,32.243
2013-11-14 02:25:00,32.193
2013-11-14 02:30:00,32.142
2013-11-14 02:35:00,32.293
2013-11-14 02:40:00,31.993
2013-11-14 02:45:00,31.892
2013-11-14 02:50:00,31.892
2013-11-14 02:55:00,31.842
2013-11-14 03:00:00,31.942
2013-11-14 03:05:00,31.842
2013-11-14 03:10:00,31.791
2013-11-14 03:15:00,31.791
2013-11-14 03:20:00,31.791
2013-11-14 03:25:00,31.692
2013-11-14 03:30:00,31.743
2013-11-14 03:35:00,31.692
2013-11-14 03:40:00,31.591
2013-11-14 03:45:00,31.642
2013-11-14 03:50:00,31.692
2013-11-14 03:55:00,31.692
2013-11-14 04:00:00,31.743
2013-11-14 04:05:00,31.591
2013-11-14 04:10:00,31.642
2013-11-14 04:15:00,31.642
2013-11-14 04:20:00,31.541
2013-11-14 04:25:00,31.692
2013-11-14 04:30:00,31.541
2013-11-14 04:35:00,31.39
2013-11-14 04:40:00,31.289
2013-11-14 04:45:00,31.239
2013-11-14 04:50:00,31.239
2013-11-14 04:55:00,31.289
2013-11-14 05:00:00,31.289
2013-11-14 05:05:00,31.289
2013-11-14 05:10:00,31.339
2013-11-14 05:15:00,31.188
2013-11-14 05:20:00,31.037
2013-11-14 05:25:00,31.037
2013-11-14 05:30:00,30.936
2013-11-14 05:35:00,30.884
2013-11-14 05:40:00,30.834
2013-11-14 05:45:00,30.682
2013-11-14 05:50:00,30.58
2013-11-14 05:55:00,30.632
2013-11-14 06:00:00,30.632
2013-11-14 06:05:00,30.632
2013-11-14 06:10:00,30.58
2013-11-14 06:15:00,30.529
2013-11-14 06:20:00,30.429
2013-11-14 06:25:00,30.376
2013-11-14 06:30:00,30.429
2013-11-14 06:35:00,30.376
2013-11-14 06:40:00,30.376
2013-11-14 06:45:00,30.326
2013-11-14 06:50:00,30.276
2013-11-14 06:55:00,30.276
2013-11-14 07:00:00,30.276
2013-11-14 07:05:00,30.173
2013-11-14 07:10:00,30.173
2013-11-14 07:15:00,30.225
2013-11-14 07:20:00,30.326
2013-11-14 07:25:00,30.326
2013-11-14 07:30:00,30.225
2013-11-14 07:35:00,30.276
2013-11-14 07:40:00,30.276
2013-11-14 07:45:00,30.276
2013-11-14 07:50:00,30.173
2013-11-14 07:55:00,30.225
2013-11-14 08:00:00,30.173
2013-11-14 08:05:00,30.072
2013-11-14 08:10:00,30.072
2013-11-14 08:15:00,29.917
2013-11-14 08:20:00,29.764
2013-11-14 08:25:00,29.867
2013-11-14 08:30:00,29.867
2013-11-14 08:35:00,29.714
2013-11-14 08:40:00,29.867
2013-11-14 08:45:00,29.611
2013-11-14 08:50:00,29.611
2013-11-14 08:55:00,29.714
2013-11-14 09:00:00,29.559
2013-11-14 09:05:00,29.559
2013-11-14 09:10:00,29.714
2013-11-14 09:15:00,29.662
2013-11-14 09:20:00,29.611
2013-11-14 09:25:00,29.714
2013-11-14 09:30:00,29.662
2013-11-14 09:35:00,29.457
2013-11-14 09:40:00,29.354
2013-11-14 09:45:00,29.406
2013-11-14 09:50:00,29.251
2013-11-14 09:55:00,29.304
2013-11-14 10:00:00,29.199
2013-11-14 10:05:00,29.251
2013-11-14 10:10:00,29.251
2013-11-14 10:15:00,29.046
2013-11-14 10:20:00,29.199
2013-11-14 10:25:00,29.251
2013-11-14 10:30:00,29.046
2013-11-14 10:35:00,29.251
2013-11-14 10:40:00,29.149
2013-11-14 10:45:00,29.149
2013-11-14 10:50:00,29.097
2013-11-14 10:55:00,29.097
2013-11-14 11:00:00,28.994
2013-11-14 11:05:00,28.839
2013-11-14 11:10:00,28.735
2013-11-14 11:15:00,28.735
2013-11-14 11:20:00,28.58
2013-11-14 11:25:00,28.425
2013-11-14 11:30:00,28.321
2013-11-14 11:35:00,28.269
2013-11-14 11:40:00,28.425
2013-11-14 11:45:00,28.269
2013-11-14 11:50:00,28.216
2013-11-14 11:55:00,28.321
2013-11-14 12:00:00,28.06
2013-11-14 12:05:00,28.008
2013-11-14 12:10:00,28.164
2013-11-14 12:15:00,27.955
2013-11-14 12:20:00,27.903
2013-11-14 12:25:00,27.903
2013-11-14 12:30:00,27.799
2013-11-14 12:35:00,27.799
2013-11-14 12:40:00,27.694
2013-11-14 12:45:00,27.642
2013-11-14 12:50:00,27.903
2013-11-14 12:55:00,27.851
2013-11-14 13:00:00,27.851
2013-11-14 13:05:00,27.799
2013-11-14 13:10:00,27.642
2013-11-14 13:15:00,27.799
2013-11-14 13:20:00,27.799
2013-11-14 13:25:00,27.799
2013-11-14 13:30:00,27.799
2013-11-14 13:35:00,28.008
2013-11-14 13:40:00,28.164
2013-11-14 13:45:00,28.425
2013-11-14 13:50:00,28.684
2013-11-14 13:55:00,29.251
2013-11-14 14:00:00,28.994
2013-11-14 14:05:00,29.714
2013-11-14 14:10:00,29.97
2013-11-14 14:15:00,30.173
2013-11-14 14:20:00,30.682
2013-11-14 14:25:00,30.783
2013-11-14 14:30:00,31.037
2013-11-14 14:35:00,31.289
2013-11-14 14:40:00,31.692
2013-11-14 14:45:00,31.491
2013-11-14 14:50:00,31.942
2013-11-14 14:55:00,32.491
2013-11-14 15:00:00,32.94
2013-11-14 15:05:00,33.188
2013-11-14 15:10:00,33.039
2013-11-14 15:15:00,33.633
2013-11-14 15:20:00,33.978
2013-11-14 15:25:00,33.831
2013-11-14 15:30:00,34.32
2013-11-14 15:35:00,34.468
2013-11-14 15:40:00,34.615
2013-11-14 15:45:00,35.249
2013-11-14 15:50:00,35.395
2013-11-14 15:55:00,35.976
2013-11-14 16:00:00,36.603
2013-11-14 16:05:00,36.939
2013-11-14 16:10:00,37.13
2013-11-14 16:15:00,37.179
2013-11-14 16:20:00,38.273
2013-11-14 16:25:00,37.893
2013-11-14 16:30:00,38.415
2013-11-14 16:35:00,39.124
2013-11-14 16:40:00,38.748
2013-11-14 16:45:00,39.124
2013-11-14 16:50:00,39.877
2013-11-14 16:55:00,41.043
2013-11-14 17:00:00,40.345
2013-11-14 17:05:00,40.905
2013-11-14 17:10:00,41.601
2013-11-14 17:15:00,41.369
2013-11-14 17:20:00,41.787
2013-11-14 17:25:00,41.09
2013-11-14 17:30:00,41.416
2013-11-14 17:35:00,41.23
2013-11-14 17:40:00,41.97
2013-11-14 17:45:00,42.939
2013-11-14 17:50:00,42.57
2013-11-14 17:55:00,42.708
2013-11-14 18:00:00,42.57
2013-11-14 18:05:00,43.167
2013-11-14 18:10:00,43.763
2013-11-14 18:15:00,43.443
2013-11-14 18:20:00,43.624
2013-11-14 18:25:00,44.127
2013-11-14 18:30:00,44.946
2013-11-14 18:35:00,44.355
2013-11-14 18:40:00,44.719
2013-11-14 18:45:00,44.674
2013-11-14 18:50:00,45.354
2013-11-14 18:55:00,45.534
2013-11-14 19:00:00,46.256
2013-11-14 19:05:00,46.211
2013-11-14 19:10:00,47.019
2013-11-14 19:15:00,46.751
2013-11-14 19:20:00,46.706
2013-11-14 19:25:00,46.571
2013-11-14 19:30:00,47.244
2013-11-14 19:35:00,47.736
2013-11-14 19:40:00,47.377
2013-11-14 19:45:00,48.628
2013-11-14 19:50:00,48.762
2013-11-14 19:55:00,48.315
2013-11-14 20:00:00,48.272
2013-11-14 20:05:00,49.116
2013-11-14 20:10:00,49.338
2013-11-14 20:15:00,48.805
2013-11-14 20:20:00,49.249
2013-11-14 20:25:00,49.028
2013-11-14 20:30:00,49.338
2013-11-14 20:35:00,49.471
2013-11-14 20:40:00,49.825
2013-11-14 20:45:00,49.649
2013-11-14 20:50:00,49.959
2013-11-14 20:55:00,49.516
2013-11-14 21:00:00,49.561
2013-11-14 21:05:00,50.002
2013-11-14 21:10:00,49.294
2013-11-14 21:15:00,49.561
2013-11-14 21:20:00,49.692
2013-11-14 21:25:00,49.959
2013-11-14 21:30:00,50.002
2013-11-14 21:35:00,50.4
2013-11-14 21:40:00,49.959
2013-11-14 21:45:00,49.692
2013-11-14 21:50:00,49.249
2013-11-14 21:55:00,49.471
2013-11-14 22:00:00,49.782
2013-11-14 22:05:00,49.604
2013-11-14 22:10:00,49.604
2013-11-14 22:15:00,49.737
2013-11-14 22:20:00,49.471
2013-11-14 22:25:00,48.85
2013-11-14 22:30:00,48.538
2013-11-14 22:35:00,48.405
2013-11-14 22:40:00,48.227
2013-11-14 22:45:00,48.315
2013-11-14 22:50:00,48.094
2013-11-14 22:55:00,47.871
2013-11-14 23:00:00,47.602
2013-11-14 23:05:00,47.422
2013-11-14 23:10:00,47.064
2013-11-14 23:15:00,46.931
2013-11-14 23:20:00,46.706
2013-11-14 23:25:00,46.571
2013-11-14 23:30:00,46.616
2013-11-14 23:35:00,46.661
2013-11-14 23:40:00,46.706
2013-11-14 23:45:00,46.301
2013-11-14 23:50:00,46.031
2013-11-14 23:55:00,46.076
2013-11-15 00:00:00,45.896
2013-11-15 00:05:00,45.806
2013-11-15 00:10:00,45.489
2013-11-15 00:15:00,45.534
2013-11-15 00:20:00,45.624
2013-11-15 00:25:00,45.624
2013-11-15 00:30:00,45.399
2013-11-15 00:35:00,45.444
2013-11-15 00:40:00,45.354
2013-11-15 00:45:00,45.172
2013-11-15 00:50:00,45.036
2013-11-15 00:55:00,44.809
2013-11-15 01:00:00,44.809
2013-11-15 01:05:00,44.674
2013-11-15 01:10:00,44.263
2013-11-15 01:15:00,44.218
2013-11-15 01:20:00,44.127
2013-11-15 01:25:00,44.218
2013-11-15 01:30:00,44.127
2013-11-15 01:35:00,44.173
2013-11-15 01:40:00,43.99
2013-11-15 01:45:00,43.808
2013-11-15 01:50:00,43.763
2013-11-15 01:55:00,43.579
2013-11-15 02:00:00,43.534
2013-11-15 02:05:00,43.716
2013-11-15 02:10:00,43.579
2013-11-15 02:15:00,43.396
2013-11-15 02:20:00,43.443
2013-11-15 02:25:00,43.214
2013-11-15 02:30:00,43.214
2013-11-15 02:35:00,43.122
2013-11-15 02:40:00,43.03
2013-11-15 02:45:00,42.984
2013-11-15 02:50:00,42.847
2013-11-15 02:55:00,42.847
2013-11-15 03:00:00,42.616
2013-11-15 03:05:00,42.708
2013-11-15 03:10:00,42.433
2013-11-15 03:15:00,42.294
2013-11-15 03:20:00,42.109
2013-11-15 03:25:00,42.064
2013-11-15 03:30:00,42.156
2013-11-15 03:35:00,42.109
2013-11-15 03:40:00,42.017
2013-11-15 03:45:00,41.878
2013-11-15 03:50:00,42.017
2013-11-15 03:55:00,41.925
2013-11-15 04:00:00,41.787
2013-11-15 04:05:00,41.601
2013-11-15 04:10:00,40.905
2013-11-15 04:15:00,40.951
2013-11-15 04:20:00,41.463
2013-11-15 04:25:00,41.184
2013-11-15 04:30:00,40.719
2013-11-15 04:35:00,40.626
2013-11-15 04:40:00,40.626
2013-11-15 04:45:00,40.392
2013-11-15 04:50:00,40.392
2013-11-15 04:55:00,40.719
2013-11-15 05:00:00,40.951
2013-11-15 05:05:00,41.09
2013-11-15 05:10:00,40.905
2013-11-15 05:15:00,40.811
2013-11-15 05:20:00,40.626
2013-11-15 05:25:00,40.672
2013-11-15 05:30:00,40.626
2013-11-15 05:35:00,40.626
2013-11-15 05:40:00,40.532
2013-11-15 05:45:00,40.345
2013-11-15 05:50:00,40.392
2013-11-15 05:55:00,40.392
2013-11-15 06:00:00,40.626
2013-11-15 06:05:00,40.532
2013-11-15 06:10:00,40.251
2013-11-15 06:15:00,40.251
2013-11-15 06:20:00,40.064
2013-11-15 06:25:00,39.83
2013-11-15 06:30:00,39.97
2013-11-15 06:35:00,39.783
2013-11-15 06:40:00,39.596
2013-11-15 06:45:00,39.124
2013-11-15 06:50:00,38.511
2013-11-15 06:55:00,38.606
2013-11-15 07:00:00,38.748
2013-11-15 07:05:00,38.984
2013-11-15 07:10:00,38.842
2013-11-15 07:15:00,38.511
2013-11-15 07:20:00,38.7
2013-11-15 07:25:00,38.889
2013-11-15 07:30:00,38.889
2013-11-15 07:35:00,38.7
2013-11-15 07:40:00,38.322
2013-11-15 07:45:00,38.322
2013-11-15 07:50:00,38.179
2013-11-15 07:55:00,37.989
2013-11-15 08:00:00,37.942
2013-11-15 08:05:00,37.846
2013-11-15 08:10:00,38.415
2013-11-15 08:15:00,38.7
2013-11-15 08:20:00,38.7
2013-11-15 08:25:00,39.124
2013-11-15 08:30:00,39.078
2013-11-15 08:35:00,38.795
2013-11-15 08:40:00,38.748
2013-11-15 08:45:00,38.464
2013-11-15 08:50:00,38.273
2013-11-15 08:55:00,38.368
2013-11-15 09:00:00,38.273
2013-11-15 09:05:00,37.942
2013-11-15 09:10:00,37.798
2013-11-15 09:15:00,38.226
2013-11-15 09:20:00,38.131
2013-11-15 09:25:00,38.368
2013-11-15 09:30:00,38.511
2013-11-15 09:35:00,38.748
2013-11-15 09:40:00,38.937
2013-11-15 09:45:00,39.031
2013-11-15 09:50:00,38.984
2013-11-15 09:55:00,38.984
2013-11-15 10:00:00,39.173
2013-11-15 10:05:00,39.173
2013-11-15 10:10:00,39.22
2013-11-15 10:15:00,39.078
2013-11-15 10:20:00,38.984
2013-11-15 10:25:00,39.22
2013-11-15 10:30:00,39.407
2013-11-15 10:35:00,39.267
2013-11-15 10:40:00,39.454
2013-11-15 10:45:00,39.124
2013-11-15 10:50:00,39.267
2013-11-15 10:55:00,39.36
2013-11-15 11:00:00,39.173
2013-11-15 11:05:00,39.313
2013-11-15 11:10:00,39.407
2013-11-15 11:15:00,39.549
2013-11-15 11:20:00,39.596
2013-11-15 11:25:00,39.502
2013-11-15 11:30:00,39.36
2013-11-15 11:35:00,39.502
2013-11-15 11:40:00,39.454
2013-11-15 11:45:00,39.549
2013-11-15 11:50:00,39.736
2013-11-15 11:55:00,39.596
2013-11-15 12:00:00,39.502
2013-11-15 12:05:00,39.454
2013-11-15 12:10:00,39.596
2013-11-15 12:15:00,39.643
2013-11-15 12:20:00,39.596
2013-11-15 12:25:00,39.736
2013-11-15 12:30:00,39.83
2013-11-15 12:35:00,39.736
2013-11-15 12:40:00,39.783
2013-11-15 12:45:00,39.83
2013-11-15 12:50:00,39.83
2013-11-15 12:55:00,39.83
2013-11-15 13:00:00,39.783
2013-11-15 13:05:00,39.783
2013-11-15 13:10:00,39.924
2013-11-15 13:15:00,40.111
2013-11-15 13:20:00,39.97
2013-11-15 13:25:00,40.251
2013-11-15 13:30:00,40.158
2013-11-15 13:35:00,40.158
2013-11-15 13:40:00,40.251
2013-11-15 13:45:00,40.392
2013-11-15 13:50:00,40.392
2013-11-15 13:55:00,40.532
2013-11-15 14:00:00,40.764
2013-11-15 14:05:00,40.858
2013-11-15 14:10:00,40.951
2013-11-15 14:15:00,41.23
2013-11-15 14:20:00,41.277
2013-11-15 14:25:00,41.463
2013-11-15 14:30:00,41.878
2013-11-15 14:35:00,42.341
2013-11-15 14:40:00,42.433
2013-11-15 14:45:00,42.616
2013-11-15 14:50:00,42.984
2013-11-15 14:55:00,42.755
2013-11-15 15:00:00,43.214
2013-11-15 15:05:00,43.534
2013-11-15 15:10:00,43.579
2013-11-15 15:15:00,43.716
2013-11-15 15:20:00,44.082
2013-11-15 15:25:00,44.627
2013-11-15 15:30:00,44.537
2013-11-15 15:35:00,44.946
2013-11-15 15:40:00,45.082
2013-11-15 15:45:00,45.624
2013-11-15 15:50:00,45.896
2013-11-15 15:55:00,46.076
2013-11-15 16:00:00,46.526
2013-11-15 16:05:00,47.647
2013-11-15 16:10:00,47.109
2013-11-15 16:15:00,47.467
2013-11-15 16:20:00,47.781
2013-11-15 16:25:00,48.049
2013-11-15 16:30:00,48.227
2013-11-15 16:35:00,48.895
2013-11-15 16:40:00,49.161
2013-11-15 16:45:00,49.428
2013-11-15 16:50:00,49.692
2013-11-15 16:55:00,49.338
2013-11-15 17:00:00,48.762
2013-11-15 17:05:00,49.692
2013-11-15 17:10:00,50.135
2013-11-15 17:15:00,50.268
2013-11-15 17:20:00,51.193
2013-11-15 17:25:00,51.678
2013-11-15 17:30:00,51.544
2013-11-15 17:35:00,51.237
2013-11-15 17:40:00,51.325
2013-11-15 17:45:00,52.203
2013-11-15 17:50:00,52.641
2013-11-15 17:55:00,52.466
2013-11-15 18:00:00,52.947
2013-11-15 18:05:00,52.554
2013-11-15 18:10:00,53.341
2013-11-15 18:15:00,53.515
2013-11-15 18:20:00,53.209
2013-11-15 18:25:00,53.253
2013-11-15 18:30:00,54.43
2013-11-15 18:35:00,54.126
2013-11-15 18:40:00,54.691
2013-11-15 18:45:00,54.995
2013-11-15 18:50:00,54.648
2013-11-15 18:55:00,54.691
2013-11-15 19:00:00,54.387
2013-11-15 19:05:00,54.691
2013-11-15 19:10:00,55.69
2013-11-15 19:15:00,55.647
2013-11-15 19:20:00,55.776
2013-11-15 19:25:00,56.122
2013-11-15 19:30:00,55.386
2013-11-15 19:35:00,55.168
2013-11-15 19:40:00,55.515
2013-11-15 19:45:00,55.863
2013-11-15 19:50:00,55.906
2013-11-15 19:55:00,55.168
2013-11-15 20:00:00,55.429
2013-11-15 20:05:00,55.69
2013-11-15 20:10:00,55.776
2013-11-15 20:15:00,55.342
2013-11-15 20:20:00,55.125
2013-11-15 20:25:00,55.081
2013-11-15 20:30:00,55.038
2013-11-15 20:35:00,54.952
2013-11-15 20:40:00,54.516
2013-11-15 20:45:00,54.3
2013-11-15 20:50:00,54.43
2013-11-15 20:55:00,54.43
2013-11-15 21:00:00,54.516
2013-11-15 21:05:00,54.561
2013-11-15 21:10:00,54.473
2013-11-15 21:15:00,54.604
2013-11-15 21:20:00,54.516
2013-11-15 21:25:00,54.604
2013-11-15 21:30:00,54.82
2013-11-15 21:35:00,54.604
2013-11-15 21:40:00,54.43
